 284	 1033	0
 285	 1033	0
 289	 1033	0
 299	 1033	0
 303	 1033	0
 305	 1033	0
 309	 1033	0
 313	 1033	0
 315	 1033	0
 323	 1033	0
 326	 1033	0
 328	 1033	0
 330	 1033	0
 332	 1033	0
 333	 1033	0
 334	 1033	0
 2	 1034	0
 3	 1034	0
 6	 1034	0
 7	 1034	0
 8	 1034	0
 10	 1034	0
 11	 1034	0
 13	 1034	0
 19	 1034	0
 22	 1034	0
 23	 1034	0
 25	 1034	0
 31	 1034	0
 36	 1034	0
 39	 1034	0
 43	 1034	0
 44	 1034	0
 48	 1034	0
 51	 1034	0
 57	 1034	0
 58	 1034	0
 61	 1034	0
 66	 1034	0
 68	 1034	0
 69	 1034	0
 72	 1034	0
 73	 1034	0
 74	 1034	0
 76	 1034	0
 82	 1034	0
 83	 1034	0
 84	 1034	0
 86	 1034	0
 89	 1034	0
 92	 1034	0
 96	 1034	0
 99	 1034	0
 101	 1034	0
 103	 1034	0
 106	 1034	0
 107	 1034	0
 109	 1034	0
 110	 1034	0
 113	 1034	0
 116	 1034	0
 118	 1034	0
 119	 1034	0
 120	 1034	0
 121	 1034	0
 123	 1034	0
 125	 1034	0
 127	 1034	0
 128	 1034	0
 138	 1034	0
 140	 1034	0
 142	 1034	0
 144	 1034	0
 145	 1034	0
 147	 1034	0
 150	 1034	0
 151	 1034	0
 152	 1034	0
 162	 1034	0
 164	 1034	0
 166	 1034	0
 167	 1034	0
 168	 1034	0
 169	 1034	0
 170	 1034	0
 172	 1034	0
 174	 1034	0
 175	 1034	0
 176	 1034	0
 178	 1034	0
 179	 1034	0
 183	 1034	0
 187	 1034	0
 188	 1034	0
 189	 1034	0
 192	 1034	0
 193	 1034	0
 197	 1034	0
 199	 1034	0
 202	 1034	0
 205	 1034	0
 207	 1034	0
 208	 1034	0
 209	 1034	0
 210	 1034	0
 216	 1034	0
 219	 1034	0
 220	 1034	0
 221	 1034	0
 223	 1034	0
 224	 1034	0
 227	 1034	0
 232	 1034	0
 235	 1034	0
 236	 1034	0
 244	 1034	0
 247	 1034	0
 249	 1034	0
 251	 1034	0
 253	 1034	0
 254	 1034	0
 255	 1034	0
 258	 1034	0
 259	 1034	0
 260	 1034	0
 263	 1034	0
 264	 1034	0
 269	 1034	0
 271	 1034	0
 274	 1034	0
 277	 1034	0
 278	 1034	0
 279	 1034	0
 280	 1034	0
 281	 1034	0
 282	 1034	0
 283	 1034	0
 284	 1034	0
 285	 1034	0
 289	 1034	0
 299	 1034	0
 303	 1034	0
 305	 1034	0
 309	 1034	0
 313	 1034	0
 315	 1034	0
 323	 1034	0
 326	 1034	0
 328	 1034	0
 330	 1034	0
 332	 1034	0
 334	 1034	0
 2	 1035	0
 3	 1035	0
 4	 1035	0
 6	 1035	0
 7	 1035	0
 8	 1035	0
 10	 1035	0
 11	 1035	0
 13	 1035	0
 19	 1035	0
 22	 1035	0
 23	 1035	0
 25	 1035	0
 31	 1035	0
 36	 1035	0
 39	 1035	0
 43	 1035	0
 44	 1035	0
 48	 1035	0
 51	 1035	0
 55	 1035	0
 56	 1035	0
 57	 1035	0
 58	 1035	0
 61	 1035	0
 66	 1035	0
 68	 1035	0
 69	 1035	0
 72	 1035	0
 73	 1035	0
 74	 1035	0
 76	 1035	0
 82	 1035	0
 83	 1035	0
 84	 1035	0
 86	 1035	0
 89	 1035	0
 92	 1035	0
 96	 1035	0
 99	 1035	0
 101	 1035	0
 103	 1035	0
 106	 1035	0
 107	 1035	0
 109	 1035	0
 110	 1035	0
 113	 1035	0
 116	 1035	0
 118	 1035	0
 119	 1035	0
 120	 1035	0
 121	 1035	0
 123	 1035	0
 125	 1035	0
 127	 1035	0
 128	 1035	0
 138	 1035	0
 140	 1035	0
 142	 1035	0
 144	 1035	0
 145	 1035	0
 147	 1035	0
 150	 1035	0
 151	 1035	0
 152	 1035	0
 162	 1035	0
 164	 1035	0
 166	 1035	0
 167	 1035	0
 168	 1035	0
 169	 1035	0
 170	 1035	0
 172	 1035	0
 174	 1035	0
 175	 1035	0
 176	 1035	0
 178	 1035	0
 179	 1035	0
 183	 1035	0
 187	 1035	0
 188	 1035	0
 189	 1035	0
 192	 1035	0
 193	 1035	0
 197	 1035	0
 199	 1035	0
 202	 1035	0
 205	 1035	0
 207	 1035	0
 208	 1035	0
 209	 1035	0
 210	 1035	0
 216	 1035	0
 219	 1035	0
 220	 1035	0
 221	 1035	0
 223	 1035	0
 224	 1035	0
 227	 1035	0
 232	 1035	0
 235	 1035	0
 236	 1035	0
 244	 1035	0
 247	 1035	0
 249	 1035	0
 251	 1035	0
 253	 1035	0
 254	 1035	0
 255	 1035	0
 258	 1035	0
 259	 1035	0
 260	 1035	0
 263	 1035	0
 264	 1035	0
 268	 1035	0
 269	 1035	0
 271	 1035	0
 274	 1035	0
 277	 1035	0
 278	 1035	0
 279	 1035	0
 280	 1035	0
 281	 1035	0
 283	 1035	0
 284	 1035	0
 285	 1035	0
 289	 1035	0
 299	 1035	0
 303	 1035	0
 305	 1035	0
 309	 1035	0
 315	 1035	0
 323	 1035	0
 326	 1035	0
 328	 1035	0
 330	 1035	0
 332	 1035	0
 333	 1035	0
 334	 1035	0
 2	 1036	0
 3	 1036	0
 4	 1036	0
 6	 1036	0
 7	 1036	0
 8	 1036	0
 10	 1036	0
 11	 1036	0
 13	 1036	0
 19	 1036	0
 22	 1036	0
 23	 1036	0
 25	 1036	0
 31	 1036	0
 36	 1036	0
 39	 1036	0
 43	 1036	0
 44	 1036	0
 48	 1036	0
 51	 1036	0
 56	 1036	0
 57	 1036	0
 58	 1036	0
 61	 1036	0
 66	 1036	0
 68	 1036	0
 69	 1036	0
 72	 1036	0
 73	 1036	0
 74	 1036	0
 76	 1036	0
 82	 1036	0
 83	 1036	0
 84	 1036	0
 86	 1036	0
 89	 1036	0
 92	 1036	0
 96	 1036	0
 99	 1036	0
 101	 1036	0
 103	 1036	0
 106	 1036	0
 107	 1036	0
 109	 1036	0
 110	 1036	0
 113	 1036	0
 116	 1036	0
 118	 1036	0
 119	 1036	0
 120	 1036	0
 121	 1036	0
 123	 1036	0
 125	 1036	0
 127	 1036	0
 128	 1036	0
 138	 1036	0
 140	 1036	0
 142	 1036	0
 144	 1036	0
 145	 1036	0
 147	 1036	0
 150	 1036	0
 151	 1036	0
 152	 1036	0
 162	 1036	0
 164	 1036	0
 167	 1036	0
 168	 1036	0
 169	 1036	0
 170	 1036	0
 172	 1036	0
 174	 1036	0
 175	 1036	0
 176	 1036	0
 178	 1036	0
 179	 1036	0
 183	 1036	0
 187	 1036	0
 188	 1036	0
 189	 1036	0
 192	 1036	0
 193	 1036	0
 197	 1036	0
 199	 1036	0
 202	 1036	0
 205	 1036	0
 207	 1036	0
 208	 1036	0
 209	 1036	0
 210	 1036	0
 216	 1036	0
 219	 1036	0
 220	 1036	0
 221	 1036	0
 223	 1036	0
 224	 1036	0
 227	 1036	0
 232	 1036	0
 235	 1036	0
 236	 1036	0
 244	 1036	0
 247	 1036	0
 249	 1036	0
 251	 1036	0
 253	 1036	0
 254	 1036	0
 255	 1036	0
 258	 1036	0
 259	 1036	0
 260	 1036	0
 263	 1036	0
 264	 1036	0
 268	 1036	0
 269	 1036	0
 271	 1036	0
 274	 1036	0
 277	 1036	0
 278	 1036	0
 279	 1036	0
 280	 1036	0
 281	 1036	0
 282	 1036	0
 283	 1036	0
 284	 1036	0
 285	 1036	0
 289	 1036	0
 299	 1036	0
 303	 1036	0
 305	 1036	0
 309	 1036	0
 313	 1036	0
 315	 1036	0
 323	 1036	0
 326	 1036	0
 328	 1036	0
 330	 1036	0
 332	 1036	0
 333	 1036	0
 334	 1036	0
 2	 1039	0
 3	 1039	0
 4	 1039	0
 6	 1039	0
 7	 1039	0
 8	 1039	0
 10	 1039	0
 11	 1039	0
 13	 1039	0
 19	 1039	0
 22	 1039	0
 23	 1039	0
 25	 1039	0
 31	 1039	0
 36	 1039	0
 39	 1039	0
 43	 1039	0
 44	 1039	0
 48	 1039	0
 51	 1039	0
 55	 1039	0
 56	 1039	0
 57	 1039	0
 58	 1039	0
 61	 1039	0
 66	 1039	0
 68	 1039	0
 69	 1039	0
 72	 1039	0
 73	 1039	0
 74	 1039	0
 76	 1039	0
 82	 1039	0
 83	 1039	0
 84	 1039	0
 86	 1039	0
 89	 1039	0
 92	 1039	0
 96	 1039	0
 99	 1039	0
 101	 1039	0
 103	 1039	0
 106	 1039	0
 107	 1039	0
 109	 1039	0
 110	 1039	0
 113	 1039	0
 116	 1039	0
 118	 1039	0
 119	 1039	0
 120	 1039	0
 121	 1039	0
 123	 1039	0
 125	 1039	0
 127	 1039	0
 128	 1039	0
 138	 1039	0
 140	 1039	0
 142	 1039	0
 144	 1039	0
 145	 1039	0
 147	 1039	0
 150	 1039	0
 151	 1039	0
 152	 1039	0
 162	 1039	0
 164	 1039	0
 166	 1039	0
 167	 1039	0
 168	 1039	0
 169	 1039	0
 170	 1039	0
 172	 1039	0
 174	 1039	0
 175	 1039	0
 176	 1039	0
 178	 1039	0
 179	 1039	0
 183	 1039	0
 187	 1039	0
 188	 1039	0
 189	 1039	0
 192	 1039	0
 193	 1039	0
 197	 1039	0
 199	 1039	0
 202	 1039	0
 205	 1039	0
 207	 1039	0
 208	 1039	0
 209	 1039	0
 210	 1039	0
 216	 1039	0
 219	 1039	0
 220	 1039	0
 221	 1039	0
 223	 1039	0
 224	 1039	0
 227	 1039	0
 232	 1039	0
 235	 1039	0
 236	 1039	0
 244	 1039	0
 247	 1039	0
 249	 1039	0
 251	 1039	0
 253	 1039	0
 254	 1039	0
 255	 1039	0
 258	 1039	0
 259	 1039	0
 260	 1039	0
 263	 1039	0
 264	 1039	0
 268	 1039	0
 269	 1039	0
 271	 1039	0
 274	 1039	0
 277	 1039	0
 278	 1039	0
 279	 1039	0
 280	 1039	0
 281	 1039	0
 282	 1039	0
 283	 1039	0
 284	 1039	0
 285	 1039	0
 289	 1039	0
 299	 1039	0
 303	 1039	0
 305	 1039	0
 309	 1039	0
 315	 1039	0
 323	 1039	0
 326	 1039	0
 328	 1039	0
 330	 1039	0
 332	 1039	0
 333	 1039	0
 334	 1039	0
 3	 1047	0
 4	 1047	0
 6	 1047	0
 7	 1047	0
 8	 1047	0
 10	 1047	0
 11	 1047	0
 13	 1047	0
 19	 1047	0
 22	 1047	0
 23	 1047	0
 25	 1047	0
 31	 1047	0
 36	 1047	0
 39	 1047	0
 43	 1047	0
 44	 1047	0
 48	 1047	0
 51	 1047	0
 55	 1047	0
 56	 1047	0
 57	 1047	0
 58	 1047	0
 61	 1047	0
 66	 1047	0
 68	 1047	0
 69	 1047	0
 72	 1047	0
 73	 1047	0
 74	 1047	0
 76	 1047	0
 82	 1047	0
 83	 1047	0
 84	 1047	0
 86	 1047	0
 89	 1047	0
 96	 1047	0
 99	 1047	0
 101	 1047	0
 103	 1047	0
 106	 1047	0
 107	 1047	0
 109	 1047	0
 110	 1047	0
 113	 1047	0
 116	 1047	0
 118	 1047	0
 119	 1047	0
 120	 1047	0
 121	 1047	0
 123	 1047	0
 125	 1047	0
 127	 1047	0
 128	 1047	0
 138	 1047	0
 140	 1047	0
 142	 1047	0
 144	 1047	0
 145	 1047	0
 147	 1047	0
 150	 1047	0
 151	 1047	0
 152	 1047	0
 162	 1047	0
 164	 1047	0
 166	 1047	0
 167	 1047	0
 168	 1047	0
 169	 1047	0
 170	 1047	0
 172	 1047	0
 174	 1047	0
 175	 1047	0
 176	 1047	0
 178	 1047	0
 179	 1047	0
 183	 1047	0
 187	 1047	0
 188	 1047	0
 189	 1047	0
 192	 1047	0
 193	 1047	0
 197	 1047	0
 199	 1047	0
 202	 1047	0
 205	 1047	0
 207	 1047	0
 208	 1047	0
 209	 1047	0
 210	 1047	0
 216	 1047	0
 219	 1047	0
 220	 1047	0
 221	 1047	0
 223	 1047	0
 224	 1047	0
 227	 1047	0
 232	 1047	0
 235	 1047	0
 236	 1047	0
 244	 1047	0
 247	 1047	0
 249	 1047	0
 251	 1047	0
 253	 1047	0
 254	 1047	0
 255	 1047	0
 258	 1047	0
 259	 1047	0
 260	 1047	0
 263	 1047	0
 264	 1047	0
 268	 1047	0
 269	 1047	0
 271	 1047	0
 274	 1047	0
 277	 1047	0
 278	 1047	0
 279	 1047	0
 280	 1047	0
 281	 1047	0
 282	 1047	0
 283	 1047	0
 284	 1047	0
 285	 1047	0
 289	 1047	0
 299	 1047	0
 303	 1047	0
 305	 1047	0
 309	 1047	0
 313	 1047	0
 315	 1047	0
 323	 1047	0
 326	 1047	0
 328	 1047	0
 330	 1047	0
 332	 1047	0
 333	 1047	0
 334	 1047	0
 2	 1049	0
 3	 1049	0
 4	 1049	0
 6	 1049	0
 7	 1049	0
 8	 1049	0
 10	 1049	0
 11	 1049	0
 13	 1049	0
 19	 1049	0
 22	 1049	0
 25	 1049	0
 31	 1049	0
 36	 1049	0
 39	 1049	0
 43	 1049	0
 44	 1049	0
 48	 1049	0
 51	 1049	0
 56	 1049	0
 57	 1049	0
 58	 1049	0
 61	 1049	0
 66	 1049	0
 68	 1049	0
 69	 1049	0
 72	 1049	0
 73	 1049	0
 74	 1049	0
 76	 1049	0
 82	 1049	0
 83	 1049	0
 84	 1049	0
 86	 1049	0
 89	 1049	0
 92	 1049	0
 96	 1049	0
 99	 1049	0
 101	 1049	0
 103	 1049	0
 106	 1049	0
 107	 1049	0
 109	 1049	0
 110	 1049	0
 113	 1049	0
 116	 1049	0
 118	 1049	0
 119	 1049	0
 120	 1049	0
 121	 1049	0
 123	 1049	0
 125	 1049	0
 127	 1049	0
 128	 1049	0
 138	 1049	0
 140	 1049	0
 142	 1049	0
 144	 1049	0
 145	 1049	0
 147	 1049	0
 150	 1049	0
 151	 1049	0
 152	 1049	0
 162	 1049	0
 164	 1049	0
 166	 1049	0
 167	 1049	0
 168	 1049	0
 169	 1049	0
 170	 1049	0
 172	 1049	0
 174	 1049	0
 175	 1049	0
 176	 1049	0
 178	 1049	0
 179	 1049	0
 183	 1049	0
 187	 1049	0
 188	 1049	0
 189	 1049	0
 192	 1049	0
 193	 1049	0
 197	 1049	0
 199	 1049	0
 202	 1049	0
 205	 1049	0
 207	 1049	0
 208	 1049	0
 209	 1049	0
 210	 1049	0
 216	 1049	0
 219	 1049	0
 220	 1049	0
 221	 1049	0
 224	 1049	0
 227	 1049	0
 232	 1049	0
 235	 1049	0
 236	 1049	0
 244	 1049	0
 247	 1049	0
 249	 1049	0
 251	 1049	0
 253	 1049	0
 254	 1049	0
 255	 1049	0
 258	 1049	0
 259	 1049	0
 260	 1049	0
 263	 1049	0
 264	 1049	0
 268	 1049	0
 269	 1049	0
 271	 1049	0
 274	 1049	0
 277	 1049	0
 278	 1049	0
 279	 1049	0
 280	 1049	0
 281	 1049	0
 282	 1049	0
 283	 1049	0
 284	 1049	0
 285	 1049	0
 289	 1049	0
 299	 1049	0
 303	 1049	0
 305	 1049	0
 309	 1049	0
 313	 1049	0
 315	 1049	0
 323	 1049	0
 326	 1049	0
 328	 1049	0
 330	 1049	0
 332	 1049	0
 333	 1049	0
 334	 1049	0
 2	 1051	0
 3	 1051	0
 4	 1051	0
 6	 1051	0
 7	 1051	0
 8	 1051	0
 10	 1051	0
 11	 1051	0
 13	 1051	0
 19	 1051	0
 22	 1051	0
 23	 1051	0
 25	 1051	0
 31	 1051	0
 36	 1051	0
 39	 1051	0
 43	 1051	0
 44	 1051	0
 48	 1051	0
 51	 1051	0
 56	 1051	0
 57	 1051	0
 58	 1051	0
 61	 1051	0
 66	 1051	0
 68	 1051	0
 69	 1051	0
 72	 1051	0
 73	 1051	0
 74	 1051	0
 76	 1051	0
 82	 1051	0
 83	 1051	0
 84	 1051	0
 86	 1051	0
 89	 1051	0
 92	 1051	0
 96	 1051	0
 99	 1051	0
 101	 1051	0
 103	 1051	0
 106	 1051	0
 107	 1051	0
 109	 1051	0
 110	 1051	0
 113	 1051	0
 116	 1051	0
 118	 1051	0
 119	 1051	0
 120	 1051	0
 121	 1051	0
 123	 1051	0
 125	 1051	0
 127	 1051	0
 128	 1051	0
 138	 1051	0
 140	 1051	0
 142	 1051	0
 144	 1051	0
 147	 1051	0
 150	 1051	0
 151	 1051	0
 152	 1051	0
 162	 1051	0
 164	 1051	0
 166	 1051	0
 167	 1051	0
 168	 1051	0
 169	 1051	0
 170	 1051	0
 172	 1051	0
 174	 1051	0
 175	 1051	0
 176	 1051	0
 178	 1051	0
 179	 1051	0
 183	 1051	0
 187	 1051	0
 188	 1051	0
 189	 1051	0
 192	 1051	0
 193	 1051	0
 197	 1051	0
 199	 1051	0
 202	 1051	0
 205	 1051	0
 207	 1051	0
 208	 1051	0
 209	 1051	0
 210	 1051	0
 216	 1051	0
 219	 1051	0
 220	 1051	0
 221	 1051	0
 223	 1051	0
 224	 1051	0
 227	 1051	0
 232	 1051	0
 235	 1051	0
 236	 1051	0
 244	 1051	0
 247	 1051	0
 249	 1051	0
 251	 1051	0
 253	 1051	0
 254	 1051	0
 255	 1051	0
 258	 1051	0
 259	 1051	0
 260	 1051	0
 263	 1051	0
 264	 1051	0
 268	 1051	0
 269	 1051	0
 271	 1051	0
 274	 1051	0
 277	 1051	0
 278	 1051	0
 279	 1051	0
 280	 1051	0
 281	 1051	0
 282	 1051	0
 283	 1051	0
 284	 1051	0
 285	 1051	0
 289	 1051	0
 299	 1051	0
 303	 1051	0
 305	 1051	0
 309	 1051	0
 313	 1051	0
 315	 1051	0
 323	 1051	0
 326	 1051	0
 328	 1051	0
 330	 1051	0
 332	 1051	0
 333	 1051	0
 334	 1051	0
 2	 1054	0
 3	 1054	0
 4	 1054	0
 6	 1054	0
 7	 1054	0
 8	 1054	0
 10	 1054	0
 11	 1054	0
 13	 1054	0
 19	 1054	0
 22	 1054	0
 23	 1054	0
 25	 1054	0
 31	 1054	0
 36	 1054	0
 39	 1054	0
 43	 1054	0
 44	 1054	0
 48	 1054	0
 51	 1054	0
 55	 1054	0
 56	 1054	0
 57	 1054	0
 58	 1054	0
 61	 1054	0
 66	 1054	0
 68	 1054	0
 69	 1054	0
 72	 1054	0
 73	 1054	0
 74	 1054	0
 76	 1054	0
 82	 1054	0
 83	 1054	0
 84	 1054	0
 86	 1054	0
 89	 1054	0
 92	 1054	0
 96	 1054	0
 99	 1054	0
 101	 1054	0
 103	 1054	0
 106	 1054	0
 107	 1054	0
 109	 1054	0
 110	 1054	0
 113	 1054	0
 116	 1054	0
 118	 1054	0
 119	 1054	0
 120	 1054	0
 121	 1054	0
 123	 1054	0
 125	 1054	0
 127	 1054	0
 128	 1054	0
 138	 1054	0
 140	 1054	0
 142	 1054	0
 144	 1054	0
 145	 1054	0
 147	 1054	0
 150	 1054	0
 151	 1054	0
 152	 1054	0
 162	 1054	0
 164	 1054	0
 166	 1054	0
 167	 1054	0
 168	 1054	0
 169	 1054	0
 170	 1054	0
 172	 1054	0
 174	 1054	0
 175	 1054	0
 176	 1054	0
 178	 1054	0
 179	 1054	0
 183	 1054	0
 187	 1054	0
 188	 1054	0
 189	 1054	0
 192	 1054	0
 193	 1054	0
 197	 1054	0
 199	 1054	0
 202	 1054	0
 205	 1054	0
 207	 1054	0
 208	 1054	0
 209	 1054	0
 210	 1054	0
 216	 1054	0
 219	 1054	0
 220	 1054	0
 221	 1054	0
 223	 1054	0
 224	 1054	0
 227	 1054	0
 232	 1054	0
 235	 1054	0
 236	 1054	0
 244	 1054	0
 247	 1054	0
 249	 1054	0
 251	 1054	0
 253	 1054	0
 254	 1054	0
 255	 1054	0
 258	 1054	0
 259	 1054	0
 260	 1054	0
 263	 1054	0
 264	 1054	0
 268	 1054	0
 269	 1054	0
 271	 1054	0
 274	 1054	0
 277	 1054	0
 278	 1054	0
 279	 1054	0
 280	 1054	0
 282	 1054	0
 283	 1054	0
 284	 1054	0
 285	 1054	0
 289	 1054	0
 299	 1054	0
 303	 1054	0
 305	 1054	0
 309	 1054	0
 313	 1054	0
 315	 1054	0
 323	 1054	0
 326	 1054	0
 328	 1054	0
 330	 1054	0
 332	 1054	0
 333	 1054	0
 334	 1054	0
 2	 1057	0
 3	 1057	0
 4	 1057	0
 6	 1057	0
 7	 1057	0
 8	 1057	0
 10	 1057	0
 11	 1057	0
 13	 1057	0
 19	 1057	0
 22	 1057	0
 23	 1057	0
 25	 1057	0
 31	 1057	0
 36	 1057	0
 39	 1057	0
 43	 1057	0
 44	 1057	0
 48	 1057	0
 51	 1057	0
 55	 1057	0
 56	 1057	0
 57	 1057	0
 58	 1057	0
 61	 1057	0
 66	 1057	0
 68	 1057	0
 69	 1057	0
 72	 1057	0
 73	 1057	0
 74	 1057	0
 76	 1057	0
 82	 1057	0
 83	 1057	0
 84	 1057	0
 86	 1057	0
 89	 1057	0
 92	 1057	0
 96	 1057	0
 99	 1057	0
 101	 1057	0
 103	 1057	0
 106	 1057	0
 107	 1057	0
 109	 1057	0
 110	 1057	0
 113	 1057	0
 116	 1057	0
 118	 1057	0
 119	 1057	0
 120	 1057	0
 121	 1057	0
 123	 1057	0
 125	 1057	0
 127	 1057	0
 128	 1057	0
 138	 1057	0
 140	 1057	0
 142	 1057	0
 144	 1057	0
 145	 1057	0
 147	 1057	0
 150	 1057	0
 151	 1057	0
 152	 1057	0
 162	 1057	0
 164	 1057	0
 166	 1057	0
 167	 1057	0
 168	 1057	0
 169	 1057	0
 170	 1057	0
 172	 1057	0
 174	 1057	0
 175	 1057	0
 176	 1057	0
 178	 1057	0
 179	 1057	0
 183	 1057	0
 187	 1057	0
 188	 1057	0
 189	 1057	0
 192	 1057	0
 193	 1057	0
 197	 1057	0
 199	 1057	0
 202	 1057	0
 205	 1057	0
 207	 1057	0
 208	 1057	0
 209	 1057	0
 210	 1057	0
 216	 1057	0
 219	 1057	0
 220	 1057	0
 221	 1057	0
 223	 1057	0
 227	 1057	0
 232	 1057	0
 235	 1057	0
 236	 1057	0
 244	 1057	0
 247	 1057	0
 249	 1057	0
 251	 1057	0
 253	 1057	0
 254	 1057	0
 255	 1057	0
 258	 1057	0
 259	 1057	0
 260	 1057	0
 263	 1057	0
 264	 1057	0
 268	 1057	0
 269	 1057	0
 271	 1057	0
 274	 1057	0
 277	 1057	0
 278	 1057	0
 279	 1057	0
 280	 1057	0
 281	 1057	0
 282	 1057	0
 283	 1057	0
 284	 1057	0
 285	 1057	0
 289	 1057	0
 299	 1057	0
 303	 1057	0
 305	 1057	0
 309	 1057	0
 313	 1057	0
 315	 1057	0
 323	 1057	0
 326	 1057	0
 328	 1057	0
 330	 1057	0
 332	 1057	0
 333	 1057	0
 334	 1057	0
 2	 1058	0
 3	 1058	0
 4	 1058	0
 6	 1058	0
 7	 1058	0
 8	 1058	0
 10	 1058	0
 11	 1058	0
 13	 1058	0
 19	 1058	0
 22	 1058	0
 23	 1058	0
 25	 1058	0
 31	 1058	0
 36	 1058	0
 39	 1058	0
 43	 1058	0
 44	 1058	0
 48	 1058	0
 51	 1058	0
 56	 1058	0
 57	 1058	0
 58	 1058	0
 61	 1058	0
 66	 1058	0
 68	 1058	0
 69	 1058	0
 72	 1058	0
 73	 1058	0
 74	 1058	0
 76	 1058	0
 82	 1058	0
 83	 1058	0
 84	 1058	0
 89	 1058	0
 92	 1058	0
 96	 1058	0
 99	 1058	0
 101	 1058	0
 103	 1058	0
 106	 1058	0
 107	 1058	0
 109	 1058	0
 110	 1058	0
 113	 1058	0
 116	 1058	0
 118	 1058	0
 119	 1058	0
 120	 1058	0
 121	 1058	0
 123	 1058	0
 125	 1058	0
 127	 1058	0
 128	 1058	0
 138	 1058	0
 140	 1058	0
 142	 1058	0
 144	 1058	0
 145	 1058	0
 147	 1058	0
 150	 1058	0
 151	 1058	0
 152	 1058	0
 162	 1058	0
 164	 1058	0
 166	 1058	0
 167	 1058	0
 168	 1058	0
 169	 1058	0
 170	 1058	0
 172	 1058	0
 174	 1058	0
 175	 1058	0
 176	 1058	0
 178	 1058	0
 179	 1058	0
 183	 1058	0
 187	 1058	0
 188	 1058	0
 189	 1058	0
 192	 1058	0
 193	 1058	0
 197	 1058	0
 199	 1058	0
 202	 1058	0
 205	 1058	0
 207	 1058	0
 208	 1058	0
 209	 1058	0
 210	 1058	0
 216	 1058	0
 219	 1058	0
 220	 1058	0
 221	 1058	0
 223	 1058	0
 224	 1058	0
 227	 1058	0
 232	 1058	0
 235	 1058	0
 236	 1058	0
 244	 1058	0
 247	 1058	0
 249	 1058	0
 251	 1058	0
 253	 1058	0
 254	 1058	0
 255	 1058	0
 258	 1058	0
 259	 1058	0
 260	 1058	0
 263	 1058	0
 264	 1058	0
 268	 1058	0
 269	 1058	0
 271	 1058	0
 274	 1058	0
 278	 1058	0
 279	 1058	0
 280	 1058	0
 281	 1058	0
 282	 1058	0
 283	 1058	0
 284	 1058	0
 285	 1058	0
 289	 1058	0
 299	 1058	0
 303	 1058	0
 305	 1058	0
 309	 1058	0
 313	 1058	0
 315	 1058	0
 323	 1058	0
 326	 1058	0
 328	 1058	0
 330	 1058	0
 332	 1058	0
 333	 1058	0
 334	 1058	0
 2	 1062	0
 3	 1062	0
 4	 1062	0
 6	 1062	0
 7	 1062	0
 8	 1062	0
 10	 1062	0
 11	 1062	0
 13	 1062	0
 19	 1062	0
 22	 1062	0
 23	 1062	0
 25	 1062	0
 31	 1062	0
 36	 1062	0
 39	 1062	0
 43	 1062	0
 44	 1062	0
 48	 1062	0
 51	 1062	0
 56	 1062	0
 57	 1062	0
 58	 1062	0
 61	 1062	0
 66	 1062	0
 68	 1062	0
 69	 1062	0
 72	 1062	0
 73	 1062	0
 74	 1062	0
 76	 1062	0
 82	 1062	0
 83	 1062	0
 84	 1062	0
 86	 1062	0
 89	 1062	0
 92	 1062	0
 96	 1062	0
 99	 1062	0
 101	 1062	0
 103	 1062	0
 106	 1062	0
 107	 1062	0
 109	 1062	0
 110	 1062	0
 113	 1062	0
 116	 1062	0
 118	 1062	0
 119	 1062	0
 120	 1062	0
 121	 1062	0
 123	 1062	0
 125	 1062	0
 127	 1062	0
 128	 1062	0
 138	 1062	0
 140	 1062	0
 142	 1062	0
 144	 1062	0
 145	 1062	0
 147	 1062	0
 150	 1062	0
 151	 1062	0
 152	 1062	0
 162	 1062	0
 164	 1062	0
 166	 1062	0
 167	 1062	0
 168	 1062	0
 169	 1062	0
 170	 1062	0
 172	 1062	0
 174	 1062	0
 175	 1062	0
 176	 1062	0
 178	 1062	0
 179	 1062	0
 183	 1062	0
 187	 1062	0
 188	 1062	0
 189	 1062	0
 192	 1062	0
 193	 1062	0
 197	 1062	0
 199	 1062	0
 202	 1062	0
 205	 1062	0
 207	 1062	0
 208	 1062	0
 209	 1062	0
 210	 1062	0
 216	 1062	0
 219	 1062	0
 220	 1062	0
 221	 1062	0
 223	 1062	0
 224	 1062	0
 227	 1062	0
 232	 1062	0
 235	 1062	0
 236	 1062	0
 244	 1062	0
 247	 1062	0
 249	 1062	0
 251	 1062	0
 253	 1062	0
 254	 1062	0
 255	 1062	0
 258	 1062	0
 259	 1062	0
 260	 1062	0
 263	 1062	0
 264	 1062	0
 268	 1062	0
 269	 1062	0
 271	 1062	0
 274	 1062	0
 277	 1062	0
 278	 1062	0
 279	 1062	0
 280	 1062	0
 281	 1062	0
 282	 1062	0
 283	 1062	0
 284	 1062	0
 285	 1062	0
 289	 1062	0
 299	 1062	0
 303	 1062	0
 305	 1062	0
 309	 1062	0
 313	 1062	0
 315	 1062	0
 323	 1062	0
 326	 1062	0
 328	 1062	0
 330	 1062	0
 332	 1062	0
 333	 1062	0
 334	 1062	0
 2	 1074	0
 3	 1074	0
 4	 1074	0
 6	 1074	0
 7	 1074	0
 8	 1074	0
 10	 1074	0
 11	 1074	0
 13	 1074	0
 19	 1074	0
 22	 1074	0
